;Reporting No;Order No;Offline No;Created By;First Opened;Last Closed;Net Sales;Tax;Final Total;Payments Total
115;8336;31727;31727;Campos Tenorio, Lucas;2019-01-30 07:27:57;2019-01-30 07:40:07;1.6;0.16;1.76;1.76
116;8335;31726;31726;Campos Tenorio, Lucas;2019-01-30 07:24:59;2019-01-30 07:27:46;1.68;0.17;1.85;1.85
117;8334;31725;31725;Campos Tenorio, Lucas;2019-01-30 07:01:05;2019-01-30 07:01:31;2.59;0.26;2.85;2.85
0;7475;30125;30125;Sanchís Martínez, Laura;2019-01-18 19:44:58;2019-01-18 21:19:12;6.0;0.6;6.6;6.6
1;7474;30121;30121;Sanchís Martínez, Laura;2019-01-18 18:57:29;2019-01-18 18:58:36;7.27;0.73;8.0;8.0
2;7473;30120;30120;Sanchís Martínez, Laura;2019-01-18 18:57:15;2019-01-18 19:00:04;1.68;0.17;1.85;1.85
3;7472;30119;30119;Sanchís Martínez, Laura;2019-01-18 18:30:52;2019-01-18 18:32:13;5.77;0.58;6.35;6.35
4;7471;30118;30118;Sanchís Martínez, Laura;2019-01-18 18:16:20;2019-01-18 18:30:45;2.59;0.26;2.85;2.85
5;7470;30117;30117;Sanchís Martínez, Laura;2019-01-18 18:15:19;2019-01-18 18:16:07;7.86;0.79;8.65;8.65
6;7469;30116;30116;Sanchís Martínez, Laura;2019-01-18 18:11:29;2019-01-18 18:15:15;2.73;0.27;3.0;3.0
7;7468;30115;30115;Sanchís Martínez, Laura;2019-01-18 18:09:41;2019-01-18 18:11:08;10.45;1.05;11.5;11.5
8;7467;30114;30114;Sanchís Martínez, Laura;2019-01-18 17:59:19;2019-01-18 18:00:11;4.0;0.4;4.4;4.4
9;7466;30113;30113;Sanchís Martínez, Laura;2019-01-18 17:40:18;2019-01-18 17:41:06;3.2;0.0;3.2;3.2
10;7465;30107;30107;Sanchís Martínez, Laura;2019-01-18 17:03:21;2019-01-18 17:04:05;4.32;0.43;4.75;4.75
11;7464;30106;30106;Sanchís Martínez, Laura;2019-01-18 17:02:10;2019-01-18 17:05:20;0.0;0.0;0.0;0.0
12;7463;30101;30101;Campos Tenorio, Lucas;2019-01-18 16:36:07;2019-01-18 16:47:02;1.45;0.15;1.6;1.6
13;7462;30099;30099;Encinas Regalado, Lucas;2019-01-18 16:30:51;2019-01-18 16:31:13;11.41;1.14;12.55;12.55
14;7461;30098;30098;Encinas Regalado, Lucas;2019-01-18 16:28:33;2019-01-18 16:30:31;11.36;1.14;12.5;12.5
15;7460;30094;30094;Mancha, Jorge;2019-01-18 16:14:24;2019-01-18 16:17:46;22.77;2.28;25.05;25.05
16;7459;30090;30090;Mancha, Jorge;2019-01-18 16:07:11;2019-01-18 16:08:58;10.36;1.04;11.4;11.4
17;7458;30087;30087;Encinas Regalado, Lucas;2019-01-18 15:54:01;2019-01-18 15:55:56;19.55;1.95;21.5;21.5
18;7457;30086;30086;Encinas Regalado, Lucas;2019-01-18 15:48:28;2019-01-18 15:48:48;1.68;0.17;1.85;1.85
19;7456;30085;30085;Encinas Regalado, Lucas;2019-01-18 15:47:42;2019-01-18 15:47:55;1.36;0.14;1.5;1.5
20;7455;30084;30084;Encinas Regalado, Lucas;2019-01-18 15:46:43;2019-01-18 15:47:36;11.36;1.14;12.5;12.5
21;7454;30083;30083;Encinas Regalado, Lucas;2019-01-18 15:45:57;2019-01-18 15:46:29;12.32;1.23;13.55;13.55
22;7453;30082;30082;Encinas Regalado, Lucas;2019-01-18 15:43:56;2019-01-18 15:45:48;15.82;1.58;17.4;17.4
23;7452;30081;30081;Encinas Regalado, Lucas;2019-01-18 15:31:43;2019-01-18 15:32:33;5.27;0.53;5.8;5.8
24;7451;30079;30079;Campos Tenorio, Lucas;2019-01-18 15:27:58;2019-01-18 15:30:36;22.73;2.27;25.0;25.0
25;7450;30074;30074;Campos Tenorio, Lucas;2019-01-18 15:13:09;2019-01-18 15:25:13;4.24;0.42;4.66;4.66
26;7449;30072;30072;Campos Tenorio, Lucas;2019-01-18 15:08:47;2019-01-18 15:11:37;22.73;2.27;25.0;25.0
27;7448;30071;30071;Campos Tenorio, Lucas;2019-01-18 15:04:38;2019-01-18 15:08:06;11.36;1.14;12.5;12.5
28;7447;30069;30069;Campos Tenorio, Lucas;2019-01-18 14:59:28;2019-01-18 15:00:45;11.36;1.14;12.5;12.5
29;7446;30067;30067;Encinas Regalado, Lucas;2019-01-18 14:53:24;2019-01-18 14:58:14;11.36;1.14;12.5;12.5
30;7445;30065;30065;Encinas Regalado, Lucas;2019-01-18 14:47:18;2019-01-18 14:47:38;8.18;0.82;9.0;9.0
31;7444;30063;30063;Campos Tenorio, Lucas;2019-01-18 14:45:16;2019-01-18 14:46:51;1.38;0.14;1.52;1.52
32;7443;30061;30061;Campos Tenorio, Lucas;2019-01-18 14:43:39;2019-01-18 15:25:17;8.18;0.82;9.0;9.0
33;7442;30058;30058;Campos Tenorio, Lucas;2019-01-18 14:38:31;2019-01-18 14:40:42;11.36;1.14;12.5;12.5
34;7441;30057;30057;Campos Tenorio, Lucas;2019-01-18 14:33:23;2019-01-18 14:38:23;11.36;1.14;12.5;12.5
35;7440;30056;30056;Campos Tenorio, Lucas;2019-01-18 14:32:28;2019-01-18 14:33:11;4.73;0.47;5.2;5.2
36;7439;30055;30055;Campos Tenorio, Lucas;2019-01-18 14:31:02;2019-01-18 14:32:11;8.18;0.82;9.0;9.0
37;7438;30054;30054;Campos Tenorio, Lucas;2019-01-18 14:29:42;2019-01-18 14:30:51;2.51;0.25;2.76;2.76
38;7437;30053;30053;Campos Tenorio, Lucas;2019-01-18 14:28:36;2019-01-18 14:29:37;8.18;0.82;9.0;9.0
39;7436;30052;30052;Campos Tenorio, Lucas;2019-01-18 14:24:52;2019-01-18 14:28:12;8.18;0.82;9.0;9.0
40;7435;30050;30050;Campos Tenorio, Lucas;2019-01-18 14:15:06;2019-01-18 14:22:16;22.73;2.27;25.0;25.0
41;7434;30046;30046;Campos Tenorio, Lucas;2019-01-18 14:11:42;2019-01-18 14:13:21;11.36;1.14;12.5;12.5
42;7433;30045;30045;Campos Tenorio, Lucas;2019-01-18 14:09:44;2019-01-18 14:11:34;9.0;0.9;9.9;9.9
43;7432;30044;30044;Campos Tenorio, Lucas;2019-01-18 14:08:09;2019-01-18 14:09:39;5.45;0.55;6.0;6.0
44;7431;30043;30043;Campos Tenorio, Lucas;2019-01-18 14:03:59;2019-01-18 14:07:40;11.36;1.14;12.5;12.5
45;7430;30042;30042;Campos Tenorio, Lucas;2019-01-18 13:59:31;2019-01-18 14:01:22;8.18;0.82;9.0;9.0
46;7429;30041;30041;Campos Tenorio, Lucas;2019-01-18 13:58:04;2019-01-18 15:25:44;0.0;0.0;0.0;0.0
47;7428;30040;30040;Campos Tenorio, Lucas;2019-01-18 13:56:32;2019-01-18 13:57:46;8.18;0.82;9.0;9.0
48;7427;30039;30039;Campos Tenorio, Lucas;2019-01-18 13:55:18;2019-01-18 13:56:24;8.18;0.82;9.0;9.0
49;7426;30038;30038;Encinas Regalado, Lucas;2019-01-18 13:54:34;2019-01-18 14:13:41;3.2;0.32;3.52;3.52
50;7425;30037;30037;Encinas Regalado, Lucas;2019-01-18 13:52:30;2019-01-18 13:54:29;8.18;0.82;9.0;9.0
51;7424;30036;30036;Encinas Regalado, Lucas;2019-01-18 13:40:20;2019-01-18 13:41:09;1.68;0.17;1.85;1.85
52;7423;30035;30035;Encinas Regalado, Lucas;2019-01-18 13:38:42;2019-01-18 13:40:13;3.59;0.36;3.95;3.95
53;7422;30034;30034;Encinas Regalado, Lucas;2019-01-18 13:38:16;2019-01-18 13:38:29;1.68;0.17;1.85;1.85
54;7421;30033;30033;Encinas Regalado, Lucas;2019-01-18 13:37:19;2019-01-18 13:38:10;8.18;0.82;9.0;9.0
55;7420;30032;30032;Encinas Regalado, Lucas;2019-01-18 13:36:35;2019-01-18 13:37:01;8.18;0.82;9.0;9.0
56;7419;30031;30031;Encinas Regalado, Lucas;2019-01-18 13:35:23;2019-01-18 13:36:20;8.18;0.82;9.0;9.0
57;7418;30030;30030;Encinas Regalado, Lucas;2019-01-18 13:34:11;2019-01-18 13:35:15;8.18;0.82;9.0;9.0
58;7417;30029;30029;Encinas Regalado, Lucas;2019-01-18 13:31:50;2019-01-18 13:33:38;8.18;0.82;9.0;9.0
59;7416;30028;30028;Encinas Regalado, Lucas;2019-01-18 13:31:18;2019-01-18 13:31:43;8.18;0.82;9.0;9.0
60;7415;30027;30027;Encinas Regalado, Lucas;2019-01-18 13:30:27;2019-01-18 13:31:02;8.18;0.82;9.0;9.0
61;7414;30026;30026;Encinas Regalado, Lucas;2019-01-18 13:29:37;2019-01-18 13:30:13;8.18;0.82;9.0;9.0
62;7413;30025;30025;Encinas Regalado, Lucas;2019-01-18 13:28:56;2019-01-18 13:29:26;5.27;0.53;5.8;5.8
63;7412;30023;30023;Encinas Regalado, Lucas;2019-01-18 13:27:52;2019-01-18 13:28:25;8.18;0.82;9.0;9.0
64;7411;30022;30022;Encinas Regalado, Lucas;2019-01-18 13:26:53;2019-01-18 13:27:46;8.18;0.82;9.0;9.0
65;7410;30018;30018;el hichri, Zakaria;2019-01-18 13:04:48;2019-01-18 13:06:48;11.36;1.14;12.5;12.5
66;7409;30016;30016;Campos Tenorio, Lucas;2019-01-18 13:02:27;2019-01-18 13:04:29;1.64;0.16;1.8;1.8
67;7408;30015;30015;Campos Tenorio, Lucas;2019-01-18 12:50:56;2019-01-18 12:58:26;11.36;1.14;12.5;12.5
68;7407;30014;30014;Campos Tenorio, Lucas;2019-01-18 12:50:11;2019-01-18 12:50:51;1.68;0.17;1.85;1.85
69;7406;30013;30013;Campos Tenorio, Lucas;2019-01-18 12:47:33;2019-01-18 12:48:03;1.91;0.19;2.1;2.1
70;7405;30012;30012;Campos Tenorio, Lucas;2019-01-18 12:46:30;2019-01-18 12:47:28;8.18;0.82;9.0;9.0
71;7404;30011;30011;Campos Tenorio, Lucas;2019-01-18 12:45:45;2019-01-18 12:46:25;2.5;0.25;2.75;2.75
72;7403;30010;30010;Campos Tenorio, Lucas;2019-01-18 12:39:02;2019-01-18 12:45:34;11.36;1.14;12.5;12.5
73;7402;30008;30008;el hichri, Zakaria;2019-01-18 12:37:33;2019-01-18 12:38:51;11.73;1.17;12.9;12.9
74;7401;30004;30004;el hichri, Zakaria;2019-01-18 12:24:44;2019-01-18 12:28:58;1.68;0.17;1.85;1.85
75;7400;30001;30001;el hichri, Zakaria;2019-01-18 12:12:49;2019-01-18 12:15:47;4.84;0.48;5.32;5.32
76;7399;30000;30000;el hichri, Zakaria;2019-01-18 12:11:24;2019-01-18 12:12:15;2.5;0.25;2.75;2.75
77;7398;29997;29997;Campos Tenorio, Lucas;2019-01-18 11:59:35;2019-01-18 12:02:36;5.18;0.52;5.7;5.7
78;7397;29996;29996;Campos Tenorio, Lucas;2019-01-18 11:56:34;2019-01-18 11:59:27;1.6;0.16;1.76;1.76
79;7396;29995;29995;Campos Tenorio, Lucas;2019-01-18 11:55:38;2019-01-18 11:56:26;1.68;0.17;1.85;1.85
80;7395;29994;29994;Campos Tenorio, Lucas;2019-01-18 11:54:13;2019-01-18 11:55:31;2.5;0.25;2.75;2.75
81;7394;29993;29993;Campos Tenorio, Lucas;2019-01-18 11:53:53;2019-01-18 11:54:10;1.36;0.14;1.5;1.5
82;7393;29992;29992;Campos Tenorio, Lucas;2019-01-18 11:48:58;2019-01-18 13:28:36;1.82;0.18;2.0;2.0
83;7392;29991;29991;Campos Tenorio, Lucas;2019-01-18 11:47:57;2019-01-18 11:48:51;1.68;0.17;1.85;1.85
84;7391;29990;29990;Campos Tenorio, Lucas;2019-01-18 11:45:57;2019-01-18 11:47:35;6.14;0.61;6.75;6.75
85;7390;29989;29989;Campos Tenorio, Lucas;2019-01-18 11:44:17;2019-01-18 11:45:42;3.41;0.34;3.75;3.75
86;7389;29987;29987;Encinas Regalado, Lucas;2019-01-18 11:42:18;2019-01-18 11:43:07;3.41;0.34;3.75;3.75
87;7388;29986;29986;Encinas Regalado, Lucas;2019-01-18 11:37:17;2019-01-18 11:37:43;2.5;0.25;2.75;2.75
88;7387;29981;29981;Campos Tenorio, Lucas;2019-01-18 11:23:14;2019-01-18 14:13:44;3.64;0.36;4.0;4.0
89;7386;29980;29980;Campos Tenorio, Lucas;2019-01-18 11:22:27;2019-01-18 12:04:59;3.64;0.36;4.0;4.0
90;7385;29979;29979;Campos Tenorio, Lucas;2019-01-18 11:21:35;2019-01-18 11:36:49;3.45;0.35;3.8;3.8
91;7384;29978;29978;Campos Tenorio, Lucas;2019-01-18 11:20:14;2019-01-18 11:30:02;8.56;0.0;8.56;8.56
92;7383;29977;29977;Campos Tenorio, Lucas;2019-01-18 11:10:37;2019-01-18 11:11:12;2.37;0.24;2.61;2.61
93;7382;29975;29975;Campos Tenorio, Lucas;2019-01-18 11:06:06;2019-01-18 11:09:33;1.68;0.17;1.85;1.85
94;7381;29973;29973;Campos Tenorio, Lucas;2019-01-18 11:00:47;2019-01-18 11:05:19;3.63;0.36;3.99;3.99
95;7380;29972;29972;Campos Tenorio, Lucas;2019-01-18 10:49:57;2019-01-18 11:00:15;7.05;0.7;7.75;7.75
96;7379;29971;29971;Campos Tenorio, Lucas;2019-01-18 10:48:52;2019-01-18 10:49:04;1.68;0.17;1.85;1.85
97;7378;29968;29968;Encinas Regalado, Lucas;2019-01-18 10:43:40;2019-01-18 10:46:06;1.68;0.17;1.85;1.85
98;7377;29967;29967;Encinas Regalado, Lucas;2019-01-18 10:31:37;2019-01-18 10:48:32;11.36;1.14;12.5;12.5
99;7376;29966;29966;Encinas Regalado, Lucas;2019-01-18 10:18:16;2019-01-18 10:31:33;3.2;0.32;3.52;3.52
100;7375;29964;29964;Encinas Regalado, Lucas;2019-01-18 10:00:38;2019-01-18 10:04:18;1.68;0.17;1.85;1.85
101;7374;29962;29962;Encinas Regalado, Lucas;2019-01-18 09:54:47;2019-01-18 09:56:13;4.14;0.41;4.55;4.55
102;7373;29961;29961;Encinas Regalado, Lucas;2019-01-18 09:54:24;2019-01-18 09:56:29;1.45;0.15;1.6;1.6
103;7372;29959;29959;Encinas Regalado, Lucas;2019-01-18 09:50:59;2019-01-18 09:51:22;2.5;0.25;2.75;2.75
104;7371;29957;29957;Encinas Regalado, Lucas;2019-01-18 09:41:17;2019-01-18 09:48:39;1.59;0.16;1.75;1.75
105;7370;29956;29956;Encinas Regalado, Lucas;2019-01-18 09:38:58;2019-01-18 09:39:46;1.91;0.19;2.1;2.1
106;7369;29950;29950;Encinas Regalado, Lucas;2019-01-18 09:24:20;2019-01-18 09:24:37;1.68;0.17;1.85;1.85
107;7368;29949;29949;Encinas Regalado, Lucas;2019-01-18 09:23:49;2019-01-18 09:24:03;1.91;0.19;2.1;2.1
108;7367;29948;29948;Encinas Regalado, Lucas;2019-01-18 09:14:40;2019-01-18 09:16:18;2.73;0.27;3.0;3.0
109;7366;29946;29946;Encinas Regalado, Lucas;2019-01-18 09:10:24;2019-01-18 11:10:15;52.09;5.21;57.3;57.3
110;7365;29945;29945;Encinas Regalado, Lucas;2019-01-18 09:06:52;2019-01-18 09:10:09;3.63;0.36;3.99;3.99
111;7364;29944;29944;Encinas Regalado, Lucas;2019-01-18 09:05:40;2019-01-18 09:06:45;3.36;0.34;3.7;3.7
112;7363;29943;29943;Encinas Regalado, Lucas;2019-01-18 09:03:19;2019-01-18 09:05:34;3.45;0.35;3.8;3.8
113;7362;29942;29942;Encinas Regalado, Lucas;2019-01-18 09:02:03;2019-01-18 09:02:56;1.82;0.18;2.0;2.0
114;7361;29941;29941;Encinas Regalado, Lucas;2019-01-18 08:59:42;2019-01-18 09:01:17;2.5;0.25;2.75;2.75
115;7360;29940;29940;Encinas Regalado, Lucas;2019-01-18 08:59:12;2019-01-18 08:59:30;1.68;0.17;1.85;1.85
116;7359;29938;29938;Campos Tenorio, Lucas;2019-01-18 08:57:42;2019-01-18 09:27:53;3.64;0.36;4.0;4.0
117;7358;29937;29937;Campos Tenorio, Lucas;2019-01-18 08:49:29;2019-01-18 08:50:51;2.5;0.25;2.75;2.75
118;7357;29932;29932;Campos Tenorio, Lucas;2019-01-18 08:42:55;2019-01-18 08:43:43;4.86;0.49;5.35;5.35
119;7356;29931;29931;Campos Tenorio, Lucas;2019-01-18 08:30:32;2019-01-18 08:42:52;1.6;0.16;1.76;1.76
120;7355;29930;29930;Campos Tenorio, Lucas;2019-01-18 08:29:33;2019-01-18 08:30:23;1.51;0.15;1.66;1.66
121;7354;29929;29929;Campos Tenorio, Lucas;2019-01-18 08:25:08;2019-01-18 08:29:25;1.91;0.19;2.1;2.1
122;7353;29928;29928;Campos Tenorio, Lucas;2019-01-18 08:24:14;2019-01-18 08:25:01;1.6;0.16;1.76;1.76
123;7352;29927;29927;Campos Tenorio, Lucas;2019-01-18 08:14:39;2019-01-18 08:24:09;3.2;0.32;3.52;3.52
124;7351;29926;29926;Campos Tenorio, Lucas;2019-01-18 08:08:21;2019-01-18 08:14:25;1.82;0.18;2.0;2.0
125;7350;29925;29925;Campos Tenorio, Lucas;2019-01-18 08:08:09;2019-01-18 08:08:14;2.5;0.25;2.75;2.75
126;7349;29923;29923;Campos Tenorio, Lucas;2019-01-18 08:04:14;2019-01-18 08:04:44;2.5;0.25;2.75;2.75
127;7348;29922;29922;Campos Tenorio, Lucas;2019-01-18 07:45:49;2019-01-18 07:46:39;4.18;0.42;4.6;4.6
128;7347;29920;29920;Campos Tenorio, Lucas;2019-01-18 07:45:00;2019-01-18 07:45:39;2.73;0.27;3.0;3.0
129;7346;29919;29919;Campos Tenorio, Lucas;2019-01-18 07:30:17;2019-01-18 07:44:56;1.6;0.16;1.76;1.76
130;7345;29918;29918;Campos Tenorio, Lucas;2019-01-18 07:29:36;2019-01-18 07:30:05;1.6;0.16;1.76;1.76
0;665;16727;16727;Campos Tenorio, Lucas;2018-10-02 16:56:23;2018-10-02 17:05:32;1.91;0.19;2.1;2.1
1;664;16726;16726;Campos Tenorio, Lucas;2018-10-02 16:32:10;2018-10-02 16:32:58;10.36;1.04;11.4;11.4
2;663;16724;16724;Campos Tenorio, Lucas;2018-10-02 16:31:53;2018-10-02 16:32:05;1.68;0.17;1.85;1.85
3;662;16717;16717;Campos Tenorio, Lucas;2018-10-02 15:18:55;2018-10-02 15:57:37;2.73;0.27;3.0;3.0
4;661;16712;16712;Campos Tenorio, Lucas;2018-10-02 15:09:58;2018-10-03 18:00:05;0.0;0.0;0.0;0.0
5;660;16711;16711;Campos Tenorio, Lucas;2018-10-02 15:07:27;2018-10-02 15:09:13;5.32;0.53;5.85;5.85
6;659;16707;16707;Campos Tenorio, Lucas;2018-10-02 14:52:23;2018-10-02 14:59:00;1.45;0.15;1.6;1.6
7;658;16702;16702;Campos Tenorio, Lucas;2018-10-02 14:43:38;2018-10-02 14:46:25;8.36;0.84;9.2;9.2
8;657;16701;16701;Campos Tenorio, Lucas;2018-10-02 14:37:48;2018-10-02 14:43:01;10.91;1.09;12.0;12.0
9;656;16700;16700;Campos Tenorio, Lucas;2018-10-02 14:37:05;2018-10-02 14:37:41;1.68;0.17;1.85;1.85
10;655;16698;16698;Campos Tenorio, Lucas;2018-10-02 14:31:23;2018-10-02 15:13:15;11.64;1.16;12.8;12.8
11;654;16696;16696;Campos Tenorio, Lucas;2018-10-02 14:27:28;2018-10-02 15:13:23;18.0;1.8;19.8;19.8
12;653;16694;16694;Campos Tenorio, Lucas;2018-10-02 14:24:38;2018-10-02 15:13:03;11.36;1.14;12.5;12.5
13;652;16693;16693;Campos Tenorio, Lucas;2018-10-02 14:19:21;2018-10-02 14:24:05;22.73;2.27;25.0;25.0
14;651;16691;16691;Mancha, Jorge;2018-10-02 14:17:31;2018-10-02 15:13:29;8.68;0.87;9.55;9.55
15;650;16690;16690;Mancha, Jorge;2018-10-02 14:16:02;2018-10-02 14:17:26;11.36;1.14;12.5;12.5
16;649;16689;16689;Mancha, Jorge;2018-10-02 14:13:41;2018-10-02 14:14:11;8.36;0.84;9.2;9.2
17;648;16688;16688;Mancha, Jorge;2018-10-02 14:10:50;2018-10-02 14:11:02;9.0;0.9;9.9;9.9
18;647;16686;16686;Encinas Regalado, Lucas;2018-10-02 13:55:21;2018-10-02 13:55:36;11.36;1.14;12.5;12.5
19;646;16684;16684;Encinas Regalado, Lucas;2018-10-02 13:38:39;2018-10-02 13:39:09;3.18;0.32;3.5;3.5
20;645;16674;16674;Encinas Regalado, Lucas;2018-10-02 12:46:26;2018-10-02 12:46:34;10.0;1.0;11.0;11.0
21;644;16672;16672;Encinas Regalado, Lucas;2018-10-02 12:41:06;2018-10-02 12:57:22;5.32;0.53;5.85;5.85
22;643;16660;16660;Mancha, Jorge;2018-10-02 12:17:27;2018-10-02 12:21:04;1.68;0.17;1.85;1.85
23;642;16657;16657;Mancha, Jorge;2018-10-02 12:12:50;2018-10-02 12:13:59;2.09;0.21;2.3;2.3
24;641;16649;16649;Encinas Regalado, Lucas;2018-10-02 11:50:06;2018-10-02 12:23:30;13.64;1.36;15.0;15.0
25;640;16648;16648;Encinas Regalado, Lucas;2018-10-02 11:49:44;2018-10-02 11:56:38;4.59;0.46;5.05;5.05
26;639;16646;16646;Mancha, Jorge;2018-10-02 11:49:21;2018-10-02 11:54:49;1.68;0.17;1.85;1.85
27;638;16643;16643;Mancha, Jorge;2018-10-02 11:48:04;2018-10-02 11:48:41;6.59;0.66;7.25;7.25
28;637;16642;16642;Mancha, Jorge;2018-10-02 11:45:06;2018-10-02 11:48:00;15.55;1.55;17.1;17.1
29;636;16640;16640;Encinas Regalado, Lucas;2018-10-02 11:30:09;2018-10-02 11:30:21;2.73;0.27;3.0;3.0
30;635;16638;16638;Encinas Regalado, Lucas;2018-10-02 11:06:06;2018-10-02 11:06:17;1.68;0.17;1.85;1.85
31;634;16635;16635;Encinas Regalado, Lucas;2018-10-02 10:55:39;2018-10-02 12:36:31;0.0;0.0;0.0;0.0
32;633;16629;16629;Encinas Regalado, Lucas;2018-10-02 10:41:31;2018-10-02 10:55:01;2.5;0.25;2.75;2.75
33;632;16628;16628;Encinas Regalado, Lucas;2018-10-02 10:41:16;2018-10-02 12:36:15;6.73;0.67;7.4;7.4
34;631;16624;16624;Encinas Regalado, Lucas;2018-10-02 10:27:15;2018-10-02 12:07:35;5.73;0.57;6.3;6.3
35;630;16619;16619;Encinas Regalado, Lucas;2018-10-02 10:10:38;2018-10-02 10:19:35;2.73;0.27;3.0;3.0
36;629;16618;16618;Encinas Regalado, Lucas;2018-10-02 10:10:24;2018-10-02 10:26:53;3.64;0.36;4.0;4.0
37;628;16615;16615;Mancha, Jorge;2018-10-02 09:56:38;2018-10-02 13:35:25;2.73;0.27;3.0;3.0
38;627;16614;16614;Mancha, Jorge;2018-10-02 09:56:24;2018-10-02 10:00:00;4.41;0.44;4.85;4.85
39;626;16613;16613;Mancha, Jorge;2018-10-02 09:55:07;2018-10-02 09:55:36;2.5;0.25;2.75;2.75
40;625;16608;16608;Mancha, Jorge;2018-10-02 09:50:59;2018-10-02 09:51:29;3.64;0.36;4.0;4.0
41;624;16606;16606;Mancha, Jorge;2018-10-02 09:39:56;2018-10-02 09:40:16;1.68;0.17;1.85;1.85
42;623;16604;16604;Mancha, Jorge;2018-10-02 09:27:42;2018-10-02 09:38:48;3.14;0.31;3.45;3.45
43;622;16603;16603;Mancha, Jorge;2018-10-02 09:27:24;2018-10-02 09:51:45;0.0;0.0;0.0;0.0
44;621;16602;16602;Mancha, Jorge;2018-10-02 09:24:00;2018-10-02 09:24:20;2.5;0.25;2.75;2.75
45;620;16601;16601;Mancha, Jorge;2018-10-02 09:14:03;2018-10-02 09:14:38;1.68;0.17;1.85;1.85
46;619;16598;16598;Mancha, Jorge;2018-10-02 09:03:07;2018-10-02 09:03:12;2.73;0.27;3.0;3.0
47;618;16597;16597;Mancha, Jorge;2018-10-02 09:01:30;2018-10-02 09:02:09;5.45;0.55;6.0;6.0
48;617;16595;16595;Mancha, Jorge;2018-10-02 08:58:15;2018-10-02 08:58:52;3.64;0.36;4.0;4.0
49;616;16593;16593;Campos Tenorio, Lucas;2018-10-02 08:33:45;2018-10-02 08:34:18;3.36;0.34;3.7;3.7
50;615;16591;16591;Campos Tenorio, Lucas;2018-10-02 08:29:24;2018-10-02 09:13:58;1.68;0.17;1.85;1.85
51;614;16589;16589;Campos Tenorio, Lucas;2018-10-02 07:52:03;2018-10-02 08:27:34;1.91;0.19;2.1;2.1
52;613;16588;16588;Campos Tenorio, Lucas;2018-10-02 07:04:53;2018-10-02 07:51:59;1.68;0.17;1.85;1.85
0;1453;18391;18391;Campos Tenorio, Lucas;2018-10-16 16:23:18;2018-10-16 16:23:31;2.64;0.26;2.9;2.9
1;1452;18388;18388;Campos Tenorio, Lucas;2018-10-16 15:47:09;2018-10-16 16:01:59;9.0;0.9;9.9;9.9
2;1451;18386;18386;Campos Tenorio, Lucas;2018-10-16 15:41:42;2018-10-16 15:42:13;11.36;1.14;12.5;12.5
3;1450;18383;18383;Campos Tenorio, Lucas;2018-10-16 15:37:33;2018-10-16 16:02:06;6.27;0.63;6.9;6.9
4;1449;18381;18381;Encinas Regalado, Lucas;2018-10-16 15:30:06;2018-10-16 15:33:37;20.36;2.04;22.4;22.4
5;1448;18380;18380;Encinas Regalado, Lucas;2018-10-16 15:29:41;2018-10-16 15:29:54;13.55;1.35;14.9;14.9
6;1447;18377;18377;Campos Tenorio, Lucas;2018-10-16 15:20:56;2018-10-16 15:23:47;11.36;1.14;12.5;12.5
7;1446;18376;18376;Campos Tenorio, Lucas;2018-10-16 15:18:36;2018-10-16 15:19:06;6.27;0.63;6.9;6.9
8;1445;18374;18374;Campos Tenorio, Lucas;2018-10-16 15:03:45;2018-10-16 15:04:04;0.0;0.0;0.0;0.0
9;1444;18366;18366;Campos Tenorio, Lucas;2018-10-16 14:53:47;2018-10-16 14:56:35;1.6;0.16;1.76;1.76
10;1443;18364;18364;Campos Tenorio, Lucas;2018-10-16 14:45:56;2018-10-16 14:56:42;15.45;1.55;17.0;17.0
11;1442;18362;15-1539693546;Campos Tenorio, Lucas;2018-10-16 14:39:05;2018-10-16 14:56:48;18.0;1.8;19.8;19.8
12;1441;18361;18361;Campos Tenorio, Lucas;2018-10-16 14:37:51;2018-10-16 14:39:01;11.36;1.14;12.5;12.5
13;1440;18360;18360;Campos Tenorio, Lucas;2018-10-16 14:36:21;2018-10-16 14:37:43;11.36;1.14;12.5;12.5
14;1439;18358;18358;Campos Tenorio, Lucas;2018-10-16 14:35:09;2018-10-16 14:56:54;11.36;1.14;12.5;12.5
15;1438;18356;18356;Campos Tenorio, Lucas;2018-10-16 14:30:22;2018-10-16 14:56:59;22.73;2.27;25.0;25.0
16;1437;18354;18354;Campos Tenorio, Lucas;2018-10-16 14:26:47;2018-10-16 14:57:05;10.91;1.09;12.0;12.0
17;1436;18353;18353;Campos Tenorio, Lucas;2018-10-16 14:23:57;2018-10-16 14:26:26;11.09;1.11;12.2;12.2
18;1435;18352;18352;Campos Tenorio, Lucas;2018-10-16 14:19:59;2018-10-16 14:22:41;1.6;0.16;1.76;1.76
19;1434;18350;18350;Campos Tenorio, Lucas;2018-10-16 14:18:52;2018-10-16 14:19:42;11.36;1.14;12.5;12.5
20;1433;18344;18344;Campos Tenorio, Lucas;2018-10-16 14:13:20;2018-10-16 14:57:34;11.36;1.14;12.5;12.5
21;1432;18342;18342;Campos Tenorio, Lucas;2018-10-16 14:00:53;2018-10-16 14:57:38;8.18;0.82;9.0;9.0
22;1431;18341;18341;Campos Tenorio, Lucas;2018-10-16 13:56:32;2018-10-16 14:00:19;9.0;0.9;9.9;9.9
